,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
10,0.0973,0.0993,0.105,0.1289,0.1192,0.1217,0.113,0.1086,0.1546,0.176,0.1628,0.1924,0.1523,0.124,0.1188,0.127,0.1014,0.1113,0.1581,0.0848,0.0686,0.1447,0.0459,0.003,0.0665,0.0007,0.0314,0.0221,0.0386,0.0408,0.0365,0.0499,0.0049,0.0063,0.0296,0.1067,0.1276,0.1295,0.1476,0.091,0.1137,0.1864,0.1227,0.1082,0.1125,0.1329,0.1029,0.1566,0.0932,0.113,0.1765,0.1267,0.1026,0.1203,0.1657,0.1127,0.1003,0.1701,0.1311,0.0774,0.0533,0.1168,0.0507,0.0252,0.0173,0.0314,0.009,0.0753,0.009,0.01,0.0105,0.0104,0.0096,0.0095,0.0095,0.0095,0.0097,0.0129,0.0085,0.0118,0.0085,0.0748,0.0084,0.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.1906,0.1216,0.0967,0.0972,0.1586,0.0893,0.0872,0.073,0.0779,0.2026,0.2002,0.1855,0.2463,0.1588,0.1494,0.2013,0.1506,0.1085,0.1888,0.0875,0.0872,0.0529,0.1176,0.0636,0.047,0.12,0.05,0.0317,0.1074,0.0793,0.0753,0.1379,0.1061,0.0799,0.1485,0.0767,0.1615,0.0997,0.0829,0.0624,0.1229,0.0389,0.0632,0.0668,0.0683,0.0586,0.0593,0.0575,0.1323,0.0747,0.0712,0.0666,0.0623,0.0494,0.0672,0.1636,0.0994,0.102,0.1752,0.096,0.1115,0.1194,0.106,0.0995,0.0905,0.072,0.0308,0.0309,0.0941,0.0322,0.0324,0.0323,0.0325,0.0324,0.0325,0.0952,0.0322,0.0324,0.0313,0.0312,0.031,0.0311,0.0941,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.1109,0.1142,0.1833,0.113,0.0879,0.0949,0.1702,0.0897,0.0766,0.1995,0.1223,0.1149,0.1811,0.1217,0.1338,0.131,0.1083,0.1813,0.1056,0.098,0.1347,0.0469,0.0479,0.0885,0.0299,0.0258,0.1015,0.0175,0.0439,0.1392,0.0259,0.0539,0.1086,0.0488,0.0851,0.0972,0.0468,0.0582,0.0539,0.0925,0.062,0.1413,0.1057,0.1104,0.0888,0.1368,0.0729,0.0663,0.0825,0.107,0.1272,0.1137,0.0827,0.1488,0.0826,0.0927,0.1453,0.105,0.0905,0.1453,0.116,0.1052,0.1693,0.129,0.1102,0.1062,0.1434,0.0906,0.0368,0.0361,0.0476,0.0367,0.0984,0.0311,0.0215,0.0196,0.0573,0.0448,0.0502,0.1079,0.0425,0.042,0.0483,0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.1152,0.1244,0.1204,0.1783,0.0899,0.1046,0.0883,0.1573,0.0858,0.1097,0.1681,0.1062,0.1138,0.1197,0.1252,0.1285,0.2005,0.1064,0.0765,0.1389,0.0168,0.01,0.0598,0.0033,0.0039,0.0259,0.0048,0.0084,0.1028,0.0325,0.0812,0.0863,0.06,0.0668,0.0425,0.0357,0.0582,0.0454,0.0846,0.03,0.057,0.0974,0.0661,0.0791,0.1839,0.0913,0.0775,0.1621,0.0936,0.09,0.0933,0.1027,0.0765,0.0787,0.0696,0.0714,0.1352,0.1116,0.1029,0.0998,0.201,0.1165,0.121,0.1491,0.0457,0.0536,0.0423,0.0469,0.0185,0.03,0.0106,0.015,0.0116,0.015,0.0116,0.0152,0.0119,0.0745,0.0106,0.0105,0.0105,0.0105,0.0106,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.1326,0.1787,0.0905,0.0928,0.0894,0.1598,0.0936,0.0966,0.108,0.1197,0.1379,0.1278,0.2016,0.1303,0.1443,0.1343,0.1132,0.1752,0.0788,0.0469,0.1493,0.0736,0.0821,0.0796,0.0816,0.0687,0.0795,0.0629,0.1148,0.0274,0.0807,0.1342,0.0623,0.0496,0.0961,0.1006,0.0922,0.1501,0.0922,0.1168,0.1875,0.1271,0.0879,0.0785,0.0672,0.0474,0.0538,0.0593,0.0443,0.0527,0.0748,0.1651,0.0839,0.0729,0.1355,0.1163,0.101,0.1177,0.1599,0.1082,0.1112,0.0844,0.0874,0.0824,0.0435,0.0579,0.0572,0.0568,0.0569,0.0962,0.0343,0.0343,0.0341,0.034,0.0341,0.0373,0.0339,0.1004,0.0329,0.0329,0.0329,0.033,0.0327,0.0327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.1188,0.1225,0.1801,0.0874,0.097,0.0931,0.1041,0.1015,0.1241,0.1284,0.213,0.1611,0.157,0.151,0.214,0.1388,0.1587,0.2106,0.135,0.1187,0.1318,0.0622,0.0575,0.069,0.0978,0.0413,0.0462,0.1203,0.0862,0.1126,0.1554,0.0978,0.088,0.1352,0.1209,0.0733,0.1103,0.1186,0.1083,0.111,0.0922,0.169,0.0889,0.1132,0.1869,0.0824,0.0699,0.0703,0.1337,0.0942,0.1039,0.0688,0.0602,0.1226,0.0438,0.0432,0.0558,0.1013,0.147,0.1059,0.0932,0.0912,0.156,0.0888,0.0713,0.0607,0.0559,0.0308,0.0307,0.0548,0.058,0.0583,0.1211,0.06,0.034,0.0497,0.0595,0.0467,0.0471,0.047,0.0494,0.0505,0.053,0.0119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.1111,0.1249,0.1783,0.0879,0.0921,0.0776,0.0852,0.0864,0.1815,0.1253,0.1424,0.2148,0.1813,0.1602,0.211,0.1345,0.1235,0.1278,0.1805,0.0491,0.0324,0.0129,0.0848,0.009,0.0111,0.0275,0.0598,0.0128,0.0264,0.0875,0.0127,0.0371,0.0404,0.0963,0.0428,0.0802,0.1324,0.0684,0.0733,0.1387,0.0832,0.1083,0.1449,0.1041,0.1014,0.0948,0.0869,0.1513,0.0981,0.0984,0.0979,0.0583,0.1171,0.0552,0.0707,0.0843,0.135,0.0648,0.0651,0.0905,0.1793,0.109,0.1057,0.0802,0.1506,0.0623,0.0686,0.0356,0.0351,0.0094,0.0115,0.0115,0.0116,0.0115,0.0156,0.0158,0.0114,0.0114,0.0105,0.0105,0.0105,0.0735,0.0105,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.1131,0.087,0.0852,0.1017,0.0898,0.0939,0.0733,0.0586,0.1752,0.1582,0.1746,0.1691,0.1768,0.1663,0.2116,0.07359156513589503,0.1278,0.1363,0.1407,0.1298,0.0507,0.0504,0.0862,0.0062,0.0281,0.0856,0.0412,0.0639,0.0442,0.0598,0.0401,0.0563,0.1249,0.0282,0.0914,0.2014,0.0751,0.0909,0.1608,0.0842,0.1127,0.0862,0.1816,0.0932,0.0665,0.0794,0.0721,0.1304,0.0427,0.0479,0.0697,0.0861,0.1209,0.0448,0.0451,0.1354,0.0972,0.1365,0.1266,0.0968,0.1095,0.0949,0.1699,0.0844,0.0501,0.0391,0.0398,0.0363,0.0343,0.0331,0.0347,0.0378,0.0345,0.0344,0.0976,0.0343,0.0343,0.0374,0.0333,0.0365,0.033,0.0361,0.0327,0.0361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.1681,0.1056,0.1042,0.0848,0.1429,0.0883,0.0883,0.0894,0.1196,0.2382,0.1737,0.1846,0.1778,0.235,0.1552,0.1335,0.07429840674789127,0.1448,0.1257,0.1725,0.0964,0.0866,0.1618,0.1143,0.0632,0.0583,0.1201,0.0471,0.0364,0.0442,0.0384,0.0202,0.1163,0.0683,0.0694,0.1577,0.1134,0.1279,0.175,0.0684,0.0587,0.0661,0.1084,0.103,0.0833,0.0726,0.0424,0.1139,0.0774,0.0635,0.0658,0.133,0.0614,0.0608,0.1311,0.1245,0.0982,0.1451,0.0836,0.0737,0.1384,0.0748,0.0565,0.104,0.0637,0.0612,0.0567,0.118,0.0565,0.0585,0.055,0.0479,0.0272,0.0244,0.0844,0.0307,0.0227,0.024,0.0272,0.0248,0.1151,0.0483,0.0494,0.0478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.1136,0.1066,0.1046,0.1716,0.1056,0.0949,0.0959,0.1734,0.0961,0.0993,0.1733,0.1083,0.1226,0.1581,0.0785,0.0849,0.1223,0.093,0.0611,0.168,0.0929,0.0913,0.108,0.044,0.0229,0.1129,0.0253,0.0417,0.1281,0.0931,0.0624,0.0331,0.0264,0.0598,0.0923,0.1128,0.1739,0.1067,0.1156,0.1542,0.0857,0.1491,0.0817,0.097,0.1675,0.0519,0.0466,0.0934,0.1007,0.1531,0.0797,0.0756,0.1645,0.0757,0.0894,0.1591,0.0681,0.07,0.128,0.0853,0.0772,0.1169,0.0525,0.053,0.0703,0.0758,0.0723,0.0489,0.1082,0.046,0.0507,0.0508,0.0217,0.0217,0.0234,0.0241,0.0225,0.0197,0.0313,0.0231,0.0529,0.1056,0.0438,0.0548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.1134,0.1244,0.1128,0.1186,0.1102,0.1097,0.122,0.1729,0.0802,0.1038,0.1006,0.1558,0.0925,0.1212,0.1582,0.12,0.0616,0.1489,0.1155,0.148,0.0782,0.1566,0.0822,0.1351,0.0431,0.1032,0.0659,0.0757,0.1594,0.0976,0.0939,0.1582,0.0915,0.0959,0.1022,0.1452,0.1092,0.0691,0.1179,0.0522,0.0486,0.1025,0.0717,0.0934,0.1323,0.0544,0.0637,0.0642,0.113,0.0414,0.0367,0.1066,0.0556,0.0725,0.1367,0.0795,0.0991,0.1687,0.1149,0.105,0.0857,0.0695,0.1331,0.0682,0.028,0.0275,0.0275,0.0265,0.0265,0.0245,0.0275,0.0138,0.0106,0.0105,0.0744,0.0116,0.0112,0.0111,0.0102,0.0103,0.0733,0.0101,0.0101,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.134,0.1826,0.1184,0.1167,0.1162,0.1858,0.0897,0.093,0.1515,0.2197,0.119,0.1218,0.1862,0.1436,0.0744,0.1587,0.0847,0.0752,0.0755,0.0684,0.0719,0.0797,0.1345,0.0681,0.0806,0.1408,0.0555,0.0616,0.0663,0.0613,0.0913,0.0735,0.1409,0.0682,0.0932,0.1108,0.1058,0.1226,0.1301,0.1128,0.1227,0.0749,0.0803,0.1698,0.1041,0.0443,0.1012,0.0457,0.0622,0.0646,0.0703,0.0731,0.0731,0.0662,0.0851,0.0867,0.0867,0.0888,0.0936,0.0664,0.1274,0.0464,0.0662,0.0559,0.056,0.0554,0.1034,0.0329,0.0338,0.0331,0.0344,0.0345,0.0343,0.034,0.0971,0.034,0.0338,0.0337,0.0328,0.0327,0.0326,0.0327,0.0955,0.0326,0.0327,0.0309,0.0304,0.020976944704779756,0.0304,0.0304,0.0496,0.022168697282099345,0.020567760074976568,0.020890253045923145,0.01958791002811621,0.0
22,0.1007,0.0952,0.0994,0.0945,0.1619,0.0926,0.0764,0.0775,0.1719,0.13,0.1351,0.1162,0.1005,0.1045,0.1331,0.1806,0.1118,0.1132,0.1701,0.1148,0.07,0.136,0.0417,0.0336,0.1005,0.0229,0.0396,0.0189,0.0179,0.0273,0.0437,0.045,0.049,0.0687,0.1505,0.05,0.0668,0.1235,0.0567,0.0527,0.1217,0.1104,0.1293,0.1954,0.0938,0.0946,0.0836,0.0787,0.0862,0.0734,0.0907,0.0703,0.1186,0.0487,0.0667,0.1327,0.1108,0.1082,0.1048,0.1051,0.1058,0.1051,0.1154,0.1081,0.1732,0.0874,0.0806,0.0759,0.0321,0.0408,0.0366,0.0384,0.0365,0.0361,0.0446,0.1102,0.0457,0.0453,0.0508,0.0427,0.0605,0.0105,0.0104,0.0735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0954,0.0715,0.0692,0.0763,0.0734,0.0711,0.0706,0.0728,0.1094,0.1609,0.1682,0.1638,0.1361,0.2091,0.1452,0.15,0.1986,0.117,0.1068,0.1353,0.0759,0.0394,0.0404,0.0513,0.0425,0.123,0.0532,0.0607,0.1138,0.0162,0.0285,0.1137,0.0537,0.0074,0.0476,0.0418,0.066,0.1473,0.0399,0.0541,0.107,0.0855,0.1046,0.1872,0.1317,0.0751,0.0701,0.1377,0.0685,0.0875,0.0771,0.0465,0.048,0.0482,0.0745,0.0661,0.091,0.1879,0.1073,0.1107,0.111,0.1678,0.0969,0.0431,0.0379,0.1036,0.0129,0.0138,0.0161,0.0174,0.0175,0.0139,0.0155,0.0143,0.0146,0.0122,0.0097,0.0095,0.0719,0.0086,0.0086,0.0085,0.0089,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0963,0.0948,0.1058,0.0988,0.1054,0.0883,0.1254,0.1692,0.1448,0.1591,0.2268,0.148,0.1499,0.1923,0.1297,0.1284,0.1704,0.1085,0.081,0.1468,0.0535,0.0551,0.0614,0.1372,0.0759,0.021,0.1213,0.047,0.071,0.1337,0.0498,0.062,0.1147,0.1935,0.1755,0.1559,0.1758,0.1299,0.0905,0.102,0.1036,0.1064,0.2108,0.1055,0.0756,0.0494,0.1099,0.0783,0.0863,0.0669,0.0542,0.1184,0.0881,0.0976,0.1517,0.1087,0.0843,0.1464,0.0999,0.1067,0.0876,0.0392,0.0399,0.055,0.0529,0.0446,0.0438,0.0625,0.1244,0.0565,0.0383,0.0357,0.0355,0.0355,0.0355,0.0352,0.0351,0.0351,0.0341,0.0342,0.0341,0.0341,0.0339,0.0339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.1151,0.1128,0.1245,0.1163,0.1203,0.1908,0.1201,0.111,0.1104,0.203,0.163,0.1538,0.2088,0.138,0.1319,0.07359156513589503,0.1459,0.21,0.1468,0.1326,0.1375,0.1352,0.1494,0.1451,0.06624789128397375,0.1548,0.1218,0.1325,0.1147,0.1394,0.1212,0.18,0.1157,0.1189,0.1863,0.1094,0.1253,0.1705,0.1419,0.1179,0.1714,0.1068,0.116,0.1264,0.1571,0.0873,0.0555,0.0527,0.0731,0.1577,0.0824,0.0768,0.0581,0.0658,0.1151,0.0734,0.1051,0.1144,0.111,0.1164,0.1193,0.1783,0.1016,0.1139,0.1093,0.1531,0.0691,0.0792,0.0757,0.0595,0.0514,0.0583,0.0493,0.012,0.0113,0.0115,0.0115,0.0744,0.0106,0.0105,0.0103,0.0103,0.0103,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0708,0.1219,0.106,0.1138,0.1153,0.1019,0.1648,0.1017,0.1562,0.1368,0.1466,0.1575,0.2005,0.1137,0.1307,0.207,0.1217,0.14,0.1425,0.1393,0.1271,0.1217,0.1111,0.1288,0.1378,0.0886,0.0969,0.1053,0.0937,0.0869,0.1595,0.0874,0.1059,0.1872,0.1219,0.1442,0.2348,0.174,0.1684,0.2324,0.1473,0.1409,0.1819,0.1455,0.0861,0.13,0.058,0.0615,0.0619,0.121,0.1912,0.1365,0.1205,0.1239,0.1215,0.1163,0.1173,0.1714,0.0873,0.08,0.1449,0.0596,0.0427,0.0626,0.1256,0.1162,0.0958,0.0664,0.0648,0.0677,0.1221,0.063,0.0554,0.0562,0.0533,0.0517,0.0122,0.0314,0.0906,0.035,0.0305,0.0117,0.0117,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.1172,0.1167,0.1253,0.1241,0.1192,0.1216,0.0946,0.0965,0.0807,0.1004,0.1289,0.1316,0.1333,0.1089,0.1372,0.2039,0.1468,0.1379,0.1625,0.1521,0.1451,0.1324,0.1785,0.0971,0.0877,0.1621,0.0821,0.0796,0.1521,0.1069,0.0841,0.1647,0.08,0.0813,0.0739,0.094,0.0918,0.0923,0.0484,0.0392,0.0963,0.066,0.0743,0.1079,0.1001,0.037,0.0623,0.0762,0.1076,0.0585,0.0778,0.0748,0.0989,0.0981,0.0756,0.1446,0.0752,0.0735,0.097,0.1115,0.1105,0.099,0.0627,0.1212,0.0594,0.0593,0.0583,0.0573,0.0559,0.0408,0.098,0.0345,0.0354,0.0346,0.0345,0.0345,0.0345,0.0345,0.0965,0.0335,0.0336,0.0337,0.0336,0.0334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
